id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1188836256060526592,1188836256060526592,1572275625000.0,2019-10-28 11:13:45,-0400,,"The Portland Trail Blazers await MRI results on injured big man Zach Collins, @WojESPN reports. The third-year center dislocated his shoulder on Sunday night.  https://t.co/P5yBJg3Nr8",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,11,https://twitter.com/SLAMnewswire/status/1188836256060526592,['https://slam.ly/ZachCollinsOut'],[],0,,False,27,1,2,,None,,,,,,,[],,,,
1187792050168762368,1187792050168762368,1572026667000.0,2019-10-25 14:04:27,-0400,,An ankle sprain kept Joel Embiid out of practice today. His status for tomorrow's contest is questionable. @KyleNeubeck reports that Embiid also had a dental procedure done following a hit sustained in the season opener.  https://t.co/OTpySeK8VH,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,14,https://twitter.com/SLAMnewswire/status/1187792050168762368,['https://slam.ly/JoelEmbiidAnkle'],[],0,,False,27,2,4,,None,,,,,,,[],,,,
1187536124308275201,1187536124308275201,1571965650000.0,2019-10-24 21:07:30,-0400,,"The Cavaliers have agreed to a four-year extension with third-year forward Cedi Osman, @WindhorstESPN reports. The 24-year-old will earn $30.8 million over the course of the new deal.  https://t.co/522ifOVas1",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,21,https://twitter.com/SLAMnewswire/status/1187536124308275201,['https://slam.ly/CediOsmanExt'],[],0,,False,684,8,70,,None,,,,,,,[],,,,
1187533902665129984,1187533902665129984,1571965120000.0,2019-10-24 20:58:40,-0400,,"Deandre Ayton faces a 25-game suspension for violating the NBA's anti-drug policy, @WojESPN reports. The player's association is already prepping an arbitration case.  More:  https://t.co/CFWXDPfZUW",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,20,https://twitter.com/SLAMnewswire/status/1187533902665129984,['https://slam.ly/AytonSuspension'],[],0,,False,67,7,14,,None,,,,,,,[],,,,
1187524016980013057,1187524016980013057,1571962763000.0,2019-10-24 20:19:23,-0400,,The Washington Wizards were denied a disabled player exception for John Wall. Here's what that might mean for D.C.:  https://t.co/eSxcztO9M8,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,20,https://twitter.com/SLAMnewswire/status/1187524016980013057,['https://slam.ly/WizDeniedDPE'],[],0,,False,35,1,7,,None,,,,,,,[],,,,
1187473267394637826,1187473267394637826,1571950663000.0,2019-10-24 16:57:43,-0400,,"The Sacramento Kings will be without Marvin Bagley for four-to-six weeks, @James_HamNBCS reports. The big man suffered a fracture in his right thumb.  https://t.co/EYivCBtPQQ",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,16,https://twitter.com/SLAMnewswire/status/1187473267394637826,['https://slam.ly/MarvinBagleyOut'],[],0,,False,27,0,2,,None,,,,,,,[],,,,
1187472264825933824,1187472264825933824,1571950424000.0,2019-10-24 16:53:44,-0400,,Jimmy Butler missed Miami's season opener for personal reasons yesterday. @ClevisMurray reports that he was attending the birth of his child.  https://t.co/Amov35p291,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,16,https://twitter.com/SLAMnewswire/status/1187472264825933824,['https://slam.ly/JimmyButlerOut'],[],0,,False,2,0,2,,None,,,,,,,[],,,,
1187448907904815105,1187448907904815105,1571944856000.0,2019-10-24 15:20:56,-0400,,The Charlotte Hornets will be without wing Nicolas Batum for 3-to-4 weeks. The veteran fractured his middle finger in the team's season opener.  https://t.co/GGoTCXaRPl,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,15,https://twitter.com/SLAMnewswire/status/1187448907904815105,['https://slam.ly/NicBatumFinger'],[],0,,False,35,4,6,,None,,,,,,,[],,,,
1187442885236539393,1187442885236539393,1571943420000.0,2019-10-24 14:57:00,-0400,,Mitchell Robinson missed the Knicks' opener with an ankle sprain but is back on the mend. He'll compete for the team's starting center gig with Bobby Portis. More:  https://t.co/wUxKeoex16,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,14,https://twitter.com/SLAMnewswire/status/1187442885236539393,['https://slam.ly/MitchRobAnkle'],[],0,,False,20,2,3,,None,,,,,,,[],,,,
1187126511800868864,1187126511800868864,1571867990000.0,2019-10-23 17:59:50,-0400,,"The Miami Heat will be without Jimmy Butler in their season opener tonight. The star guard will be held out for personal reasons, the team has revealed.  https://t.co/Amov357rht",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,17,https://twitter.com/SLAMnewswire/status/1187126511800868864,['https://slam.ly/JimmyButlerOut'],[],0,,False,32,6,7,,None,,,,,,,[],,,,
1187124941688324096,1187124941688324096,1571867616000.0,2019-10-23 17:53:36,-0400,,The NBA has announced that the 2023 NBA All-Star Game will be hosted by the Utah Jazz.  2020: Chicago 2021: Indianapolis 2022: Cleveland 2023: Salt Lake City  Details:  https://t.co/4YrKP87BRf,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,17,https://twitter.com/SLAMnewswire/status/1187124941688324096,['https://slam.ly/JazzHostASG'],[],0,,False,330,29,94,,None,,,,,,,[],,,,
1187118174292103171,1187118174292103171,1571866002000.0,2019-10-23 17:26:42,-0400,,"The Atlanta Hawk have claimed Tyrone Wallace, @WojESPN reports. The 25-year-old wing was the last man cut by the Minnesota Timberwolves at the end of training camp.  https://t.co/qrRxqWh0mK",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,17,https://twitter.com/SLAMnewswire/status/1187118174292103171,['https://slam.ly/TyroneWallaceClaimed'],[],0,,False,30,0,6,,None,,,,,,,[],,,,
1187087491972632576,1187087491972632576,1571858687000.0,2019-10-23 15:24:47,-0400,,The Toronto Raptors filled their second two-way slot with St. John's guard Shamorie Ponds. Ponds played summer league and preseason with the Rockets.  https://t.co/KWIG0Gm0uq,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,15,https://twitter.com/SLAMnewswire/status/1187087491972632576,['https://slam.ly/ShamoriePonds2Way'],[],0,,False,62,1,13,,None,,,,,,,[],,,,
1187062323451777028,1187062323451777028,1571852687000.0,2019-10-23 13:44:47,-0400,,"Isaiah Thomas won't play in the season opener for the Washington Wizards but should be back in action ""soon"". A return this week would put him on the early end of his expected recovery timeline after thumb surgery.  https://t.co/ydtQmypYEM  https://t.co/AWR8LnNqXE",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,13,https://twitter.com/SLAMnewswire/status/1187062323451777028,['http://slam.ly/ITNearsReturn'],['https://pbs.twimg.com/media/EHlK5AvXUAMVf_o.jpg'],1,https://pbs.twimg.com/media/EHlK5AvXUAMVf_o.jpg,False,41,4,5,,None,,,,,,,[],,,,
1187053078446514176,1187053078446514176,1571850482000.0,2019-10-23 13:08:02,-0400,,"The New York Knicks have agreed to a two-way deal with 22-year-old big man Ivan Rabb, @ShamsCharania reports. Rabb showed intriguing potential with the Memphis Grizzlies.  https://t.co/h04DIo9YRu",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,13,https://twitter.com/SLAMnewswire/status/1187053078446514176,['https://slam.ly/IvanRabb2Way'],[],0,,False,46,3,11,,None,,,,,,,[],,,,
1186419142397693953,1186419142397693953,1571699340000.0,2019-10-21 19:09:00,-0400,,Count Joe Ingles among those who came to terms on an extension today. The Australian forward has agreed to tack one additional year onto his current deal with the Utah Jazz.  https://t.co/AWhw7sMdkw,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,19,https://twitter.com/SLAMnewswire/status/1186419142397693953,['https://slam.ly/JoeInglesExt'],[],0,,False,40,0,5,,None,,,,,,,[],,,,
1186409798541160450,1186409798541160450,1571697113000.0,2019-10-21 18:31:53,-0400,,Next year's free agent class has been decimated by contract extensions. Nine of the top 20 players on this July list have extended their deals.  https://t.co/oS9avidhjY  https://t.co/mBr2STSopO,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,18,https://twitter.com/SLAMnewswire/status/1186409798541160450,['https://slam.ly/NBAFreeAgents2020'],"['https://pbs.twimg.com/media/EHb5bDuXUAAr5Mv.png', 'https://pbs.twimg.com/media/EHb5bDlW4AAK8d6.png']",1,https://pbs.twimg.com/media/EHb5bDuXUAAr5Mv.png,False,45,3,12,,None,,,,,,,[],,,,
1186400533357252611,1186400533357252611,1571694904000.0,2019-10-21 17:55:04,-0400,,"The Memphis Grizzlies intend to decline their fourth-year team option on Josh Jackson's rookie contract, @HerringtonNBA reports.   Jackson will earn $7.1 million this season and would have earned $8.9 million in 2020-21.  https://t.co/bsSNEBqxqm",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,17,https://twitter.com/SLAMnewswire/status/1186400533357252611,['https://slam.ly/GrizzDeclineJJOption'],[],0,,False,48,7,10,,None,,,,,,,[],,,,
1186394216576012289,1186394216576012289,1571693398000.0,2019-10-21 17:29:58,-0400,,"The fun isn't over yet. The Brooklyn Nets have agreed to a contract extension with Taurean Prince, @ShamsCharania reports.  https://t.co/rjXO8mE2go",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,17,https://twitter.com/SLAMnewswire/status/1186394216576012289,['https://slam.ly/TaureanPrinceExt'],[],0,,False,55,0,6,,None,,,,,,,[],,,,
1186390214996049920,1186390214996049920,1571692443000.0,2019-10-21 17:14:03,-0400,,"The Cleveland Cavaliers have claimed Alfonzo McKinnie off of waivers, @ShamsCharania reports. McKinnie was recently cut by the Golden State Warriors.  https://t.co/I4aLeaiDlg",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,17,https://twitter.com/SLAMnewswire/status/1186390214996049920,['https://slam.ly/AlfonzoMcKinnieClaimed'],[],0,,False,67,4,11,,None,,,,,,,[],,,,
1186388188492947456,1186388188492947456,1571691960000.0,2019-10-21 17:06:00,-0400,,👀,und,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,17,https://twitter.com/SLAMnewswire/status/1186388188492947456,[],[],0,,False,3,0,1,https://twitter.com/billoram/status/1186388027901235200,None,,,,,,,[],,,,
1186387838054686722,1186387838054686722,1571691877000.0,2019-10-21 17:04:37,-0400,,"The deadline to shore up NBA rosters passed 5 minutes ago. The only team we haven't heard from is the Lakers, who still need to make two more cuts.  https://t.co/MT8kE3hAhN",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,17,https://twitter.com/SLAMnewswire/status/1186387838054686722,['https://slam.ly/LakersTrainingCamp'],[],0,,False,2,0,1,,None,,,,,,,[],,,,
1186383931026923521,1186383931026923521,1571690945000.0,2019-10-21 16:49:05,-0400,,Zion Williamson underwent surgery to repair a torn meniscus. He's expected to make a full return in 6-to-8 weeks. More:  https://t.co/Jm8MMRAyJa,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,16,https://twitter.com/SLAMnewswire/status/1186383931026923521,['https://slam.ly/ZionKneeUpdate'],[],0,,False,64,10,24,,None,,,,,,,[],,,,
1186382817007157248,1186382817007157248,1571690680000.0,2019-10-21 16:44:40,-0400,,Four years. $64 million.  Dejounte Murray and the San Antonio Spurs have agreed to a rookie scale contract extension (per @ShamsCharania).  Details:  https://t.co/QLSEDsoJp0,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,16,https://twitter.com/SLAMnewswire/status/1186382817007157248,['https://slam.ly/DejounteMurrayExt'],[],0,,False,154,2,28,,None,,,,,,,[],,,,
1186381283917795334,1186381283917795334,1571690314000.0,2019-10-21 16:38:34,-0400,,The Minnesota Timberwolves needed to trim their roster ahead of today's deadline and did so by releasing Tyrone Wallace.  https://t.co/YAdtTNzYUX,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,16,https://twitter.com/SLAMnewswire/status/1186381283917795334,['https://slam.ly/TyroneWallaceCut'],[],0,,False,4,0,2,,None,,,,,,,[],,,,
1186374191618154496,1186374191618154496,1571688623000.0,2019-10-21 16:10:23,-0400,,"The Indiana Pacers have agreed to a four-year contract extension with Domantas Sabonis, @ShamsCharania reports. Sabonis' new deal will be worth around $80 million. More:  https://t.co/70wRySljPT",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,16,https://twitter.com/SLAMnewswire/status/1186374191618154496,['https://slam.ly/DomantasSabonisExt'],[],0,,False,53,2,13,,None,,,,,,,[],,,,
1186369495247577088,1186369495247577088,1571687504000.0,2019-10-21 15:51:44,-0400,,"Jaylen Brown and the Boston Celtics have agreed to a four-year, $115 million contract extension. 💰  Details:  https://t.co/ZmNIB3CANE",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,15,https://twitter.com/SLAMnewswire/status/1186369495247577088,['https://slam.ly/JaylenBrownExt'],[],0,,False,185,19,37,,None,,,,,,,[],,,,
1186363819465019393,1186363819465019393,1571686150000.0,2019-10-21 15:29:10,-0400,,"The Detroit Pistons will release Joe Johnson, according to @WojESPN. The move clears up a roster spot for forward Christian Wood.  https://t.co/FrsCpAZiQS",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,15,https://twitter.com/SLAMnewswire/status/1186363819465019393,['https://slam.ly/JoeJohnsonCut'],[],0,,False,210,25,72,,None,,,,,,,[],,,,
1186336041940275202,1186336041940275202,1571679528000.0,2019-10-21 13:38:48,-0400,,The Toronto Raptors have converted Oshae Brissett's standard exhibit 10 deal into a two-way contract. He'll bounce between the big league club and their G League affiliate in Mississauga.  https://t.co/AqFvX4wEPK,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,13,https://twitter.com/SLAMnewswire/status/1186336041940275202,['https://slam.ly/OshaeBrissett2Way'],[],0,,False,39,1,5,,None,,,,,,,[],,,,
1186334844688707587,1186334839928172544,1571679242000.0,2019-10-21 13:34:02,-0400,,Tyrone Wallace could be the odd man out in Minnesota. The Wolves have 15 guaranteed deals on their roster and Wallace's contract isn't one of them.,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,13,https://twitter.com/SLAMnewswire/status/1186334844688707587,[],[],0,,False,3,0,1,,None,,,,,,,[],,,,
1186334843749179397,1186334839928172544,1571679242000.0,2019-10-21 13:34:02,-0400,,"With Dwight Howard in position to join the team in the regular season, the Lakers will need to make a pair of cuts elsewhere. Devontae Cacok and Demetrius Jackson are both on exhibit 10 deals.",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,13,https://twitter.com/SLAMnewswire/status/1186334843749179397,[],[],0,,False,3,1,1,,None,,,,,,,[],,,,
1186334842977488896,1186334839928172544,1571679242000.0,2019-10-21 13:34:02,-0400,,The Jazz will need to choose between Stanton Kidd and William Howard - although technically Royce O'Neale and Georges Niang are also on non-guaranteed pacts.,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,13,https://twitter.com/SLAMnewswire/status/1186334842977488896,[],[],0,,False,2,1,1,,None,,,,,,,[],,,,
1186334841761079297,1186334839928172544,1571679241000.0,2019-10-21 13:34:01,-0400,,The Pistons need to choose between Christian Wood and Joe Johnson. The team is reportedly intent on keeping Wood and has been pursuing roster moves to do so. Something will have to give if they want to bring both into the regular season.,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,13,https://twitter.com/SLAMnewswire/status/1186334841761079297,[],[],0,,False,2,1,1,,None,,,,,,,[],,,,
1186334839928172544,1186334839928172544,1571679241000.0,2019-10-21 13:34:01,-0400,,"NBA teams have 3.5 hours left to sort out their roster crunches. For a recap of where your team stands, hit our database:  https://t.co/0sRiTqShek  (Updates in this Thread)",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,13,https://twitter.com/SLAMnewswire/status/1186334839928172544,['https://slam.ly/2019TrainingCamp'],[],0,,False,20,1,5,,None,,,,,,,[],,,,
1186318403834916866,1186318403834916866,1571675322000.0,2019-10-21 12:28:42,-0400,,"Buddy Hield has agreed to a four-year contract extension with the Kings. The new deal, effective in 2020-21, will be worth $94 million through 2023-24 and decline 8% every season.  https://t.co/2R025x4kkh",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,12,https://twitter.com/SLAMnewswire/status/1186318403834916866,['https://slam.ly/BuddyHieldExt'],[],0,,False,145,4,28,,None,,,,,,,[],,,,
1185633591587495937,1185633591587495937,1571512050000.0,2019-10-19 15:07:30,-0400,,"As expected, the Toronto Raptors locked Pascal Siakam into a max contract extension. Here's what it means for the franchise:  https://t.co/75x7Rvmd2u",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,15,https://twitter.com/SLAMnewswire/status/1185633591587495937,['https://slam.ly/PascalSiakamDeal'],[],0,,False,72,1,13,,None,,,,,,,[],,,,
1185231275495514112,1185231275495514112,1571416131000.0,2019-10-18 12:28:51,-0400,,"The Golden State Warriors will release Alfonzo McKinnie in order to make room for Marquese Chriss on their regular-season roster, @ShamsCharania reports. Story:  https://t.co/UKpi4U6jWj",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,12,https://twitter.com/SLAMnewswire/status/1185231275495514112,['https://slam.ly/AlfonzoMcKinnieCut'],[],0,,False,86,4,15,,None,,,,,,,[],,,,
1185229050660478977,1185229050660478977,1571415600000.0,2019-10-18 12:20:00,-0400,,"Pels coach Alvin Gentry believes that Zion Williamson may have sustained his knee injury against the Spurs on Oct. 13, @Malika_Andrews reports.  https://t.co/61ZvZjI4J0",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,12,https://twitter.com/SLAMnewswire/status/1185229050660478977,['https://slam.ly/ZionKneeInjury'],[],0,,False,6,0,0,,None,,,,,,,[],,,,
1185226295858335750,1185226295858335750,1571414944000.0,2019-10-18 12:09:04,-0400,,"The New Orleans Pelicans are relieved that Zion Williamson has avoided long-term damage, @ChrisBHaynes reports. He'll undergo further testing today.  We've updated our story:  https://t.co/61ZvZjI4J0  https://t.co/k9a7kK9Eh5",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,12,https://twitter.com/SLAMnewswire/status/1185226295858335750,['https://slam.ly/ZionKneeInjury'],['https://pbs.twimg.com/media/EHLFCIJWsAEiLrL.jpg'],1,https://pbs.twimg.com/media/EHLFCIJWsAEiLrL.jpg,False,64,4,9,,None,,,,,,,[],,,,
1185219533721800707,1185219533721800707,1571413331000.0,2019-10-18 11:42:11,-0400,,"The New Orleans Pelicans expect to be without Zion Williamson for a period of weeks to begin the season, @WojESPN reports.  Williamson missed the Pels' final preseason game with knee soreness.  https://t.co/61ZvZjI4J0",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,11,https://twitter.com/SLAMnewswire/status/1185219533721800707,['https://slam.ly/ZionKneeInjury'],[],0,,False,57,15,20,,None,,,,,,,[],,,,
1185213473048973314,1185213473048973314,1571411886000.0,2019-10-18 11:18:06,-0400,,The Houston Rockets have signed Matur Maker. The younger brother of Thon Maker played professionally in Slovenia and Switzerland last season.  https://t.co/ZEvXrgkPs9,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,11,https://twitter.com/SLAMnewswire/status/1185213473048973314,['https://slam.ly/MaturMakerHOU'],[],0,,False,211,3,54,,None,,,,,,,[],,,,
1184898167671873537,1184898167671873537,1571336712000.0,2019-10-17 14:25:12,-0400,,Luol Deng has signed a symbolic one-day deal in order to retire as a member of the Chicago Bulls.  https://t.co/hvZUK0WB0q,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,14,https://twitter.com/SLAMnewswire/status/1184898167671873537,['https://slam.ly/LuolDengRetires'],[],0,,False,298,1,75,,None,,,,,,,[],,,,
1184892220907970561,1184890542431318017,1571335294000.0,2019-10-17 14:01:34,-0400,,@Carchia The Chinese league is simply expanding upon existing rules that already limit the amount of foreign-born players on the court at any given time.,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,14,https://twitter.com/SLAMnewswire/status/1184892220907970561,[],[],0,,False,3,0,1,,None,,,,,,,"[{'screen_name': 'Carchia', 'name': 'Emiliano Carchia', 'id': '1024786512725135360'}]",,,,
1184890542431318017,1184890542431318017,1571334894000.0,2019-10-17 13:54:54,-0400,,"Jeremy Lin dropped 40 in his Chinese league debut last week but don't expect CBA teams to start stacking their lineup with Americans.  As @Carchia reports, new rules will reduce the amount of foreigners permitted on the court as of 2020-21.  https://t.co/QzpT7MuyG8",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,13,https://twitter.com/SLAMnewswire/status/1184890542431318017,['https://slam.ly/CBAForeigners'],[],0,,False,73,5,23,,None,,,,,,,[],,,,
1184806994533867520,1184806994533867520,1571314974000.0,2019-10-17 08:22:54,-0400,,"Bradley Beal has agreed on a two-year contract extension with the Washington Wizards, @WojESPN reports.  https://t.co/wxNqbyAJdG",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,08,https://twitter.com/SLAMnewswire/status/1184806994533867520,['https://slam.ly/BealExtension'],[],0,,False,172,3,34,,None,,,,,,,[],,,,
1184536676468740098,1184536676468740098,1571250525000.0,2019-10-16 14:28:45,-0400,,"It's a 'virtual lock' that Pascal Siakam and the Toronto Raptors will come to terms on a contract extension, @ChrisBHaynes reports.   Here's what that means for the Raps:  https://t.co/8lqWlmsAPz",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,14,https://twitter.com/SLAMnewswire/status/1184536676468740098,['https://slam.ly/SiakamExtensionLikely'],[],0,,False,43,1,8,,None,,,,,,,[],,,,
1184523594178662400,1184523594178662400,1571247406000.0,2019-10-16 13:36:46,-0400,,NBA teams have their work cut out for them figuring out which of the players on their training camp roster to carry with them into the regular season.   We've got team-by-team rosters laid out for you here:  https://t.co/0sRiTqShek,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,13,https://twitter.com/SLAMnewswire/status/1184523594178662400,['https://slam.ly/2019TrainingCamp'],[],0,,False,7,0,2,,None,,,,,,,[],,,,
1184521679390826496,1184521679390826496,1571246950000.0,2019-10-16 13:29:10,-0400,,"The Washington Wizards have parted ways with Justin Anderson, Jemerrio Jones and Phil Booth. Here's what that could mean for D.C.'s squad as the regular season approaches:  https://t.co/uScBXDCaal",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,13,https://twitter.com/SLAMnewswire/status/1184521679390826496,['https://slam.ly/DCCuts'],[],0,,False,4,1,1,,None,,,,,,,[],,,,
1184472115203973121,1184472115203973121,1571235133000.0,2019-10-16 10:12:13,-0400,,"The Cavaliers released four players on Tuesday, all of whom had tasted NBA action previously. The deadline to trim rosters is Oct. 21.  https://t.co/4sN1jLmuK1",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,10,https://twitter.com/SLAMnewswire/status/1184472115203973121,['https://slam.ly/CavsCuts'],[],0,,False,2,0,0,,None,,,,,,,[],,,,
1184211693984985096,1184211693984985096,1571173044000.0,2019-10-15 16:57:24,-0400,,👀,und,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,16,https://twitter.com/SLAMnewswire/status/1184211693984985096,[],[],0,,False,4,0,1,https://twitter.com/MarkG_Medina/status/1184210457600479233,None,,,,,,,[],,,,
1184210396267384834,1184210396267384834,1571172734000.0,2019-10-15 16:52:14,-0400,,"The New York Knicks have several options but no clear cut starting point guard.   The latest on Dennis Smith Jr., Elfrid Payton and Frank Ntilikina:  https://t.co/ttHJNNTxAd",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,16,https://twitter.com/SLAMnewswire/status/1184210396267384834,['https://slam.ly/KnicksPGs'],[],0,,False,62,2,10,,None,,,,,,,[],,,,
1184203949068435456,1184203949068435456,1571171197000.0,2019-10-15 16:26:37,-0400,,Gerald Green's foot injury is more serious than initially thought. @ShamsCharania reports that the veteran could potentially miss the entire season:  https://t.co/ZWYiVGqhis,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,16,https://twitter.com/SLAMnewswire/status/1184203949068435456,['https://slam.ly/GGFoot'],[],0,,False,49,6,11,,None,,,,,,,[],,,,
1183821404480987141,1183821404480987141,1571079991000.0,2019-10-14 15:06:31,-0400,,"Unless the Pistons can find another way to free up a roster spot, they'll need to choose between Christian Wood and Joe Johnson.   More about the decision Detroit faces:  https://t.co/D2AsftFIEx",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,15,https://twitter.com/SLAMnewswire/status/1183821404480987141,['https://slam.ly/PistonsLastSpot'],[],0,,False,38,11,10,,None,,,,,,,[],,,,
1183817705016705025,1183817705016705025,1571079109000.0,2019-10-14 14:51:49,-0400,,"MRI results for Anthony Davis' thumb have come back clean, @WojESPN reports. We wrote about the Grade 1 sprain the big man is believed to have suffered on Saturday:  https://t.co/mxuIs1LaVT",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,14,https://twitter.com/SLAMnewswire/status/1183817705016705025,['https://slam.ly/ADThumb'],[],0,,False,68,1,10,,None,,,,,,,[],,,,
1183797159721885696,1183797159721885696,1571074211000.0,2019-10-14 13:30:11,-0400,,The Charlotte Hornets freed up a pair of roster spots by placing Josh Perkins and Joe Chealey on waivers.  https://t.co/abu9JtjadS,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,13,https://twitter.com/SLAMnewswire/status/1183797159721885696,['https://slam.ly/HornetsTrainingCampRoster'],[],0,,False,8,0,0,,None,,,,,,,[],,,,
1183796273670959104,1183796273670959104,1571074000000.0,2019-10-14 13:26:40,-0400,,Marquese Chriss is making a case for himself to stick with the Golden State Warriors into the regular season. @wcgoldberg has a few ideas for how the hard-capped Dubs can make it work.  https://t.co/1KOc15oOXc,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,13,https://twitter.com/SLAMnewswire/status/1183796273670959104,['https://slam.ly/MarqueseChrissDubs'],[],0,,False,29,0,5,,None,,,,,,,[],,,,
1183444957035663361,1183444957035663361,1570990239000.0,2019-10-13 14:10:39,-0400,,The Boston Celtics are converting Tacko Fall's deal into a two-way contract. The 23-year-old rookie will split time between the big league squad and their G League affiliate in Maine.  https://t.co/wZa9yCqevq,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,7,14,https://twitter.com/SLAMnewswire/status/1183444957035663361,['https://slam.ly/2WayTacko'],[],0,,False,157,3,29,,None,,,,,,,[],,,,
