id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1382348323168915456,1382348323168915456,1618412497000.0,2021-04-14 11:01:37,-0400,,"Roundtable: Does Jamal Murray's injury end the Nuggets' title hopes?   @HowardBeck, @RohanNadkarni, @Herring_NBA, @MichaelVPina, @MShap2 and @BenPickman answer  https://t.co/g6W7ECXb2V  https://t.co/T06TBj3JKX",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,11,https://twitter.com/TheCrossover/status/1382348323168915456,['https://buff.ly/32bpDVf'],['https://pbs.twimg.com/media/Ey8WeYAXMAIrnxG.jpg'],1,https://pbs.twimg.com/media/Ey8WeYAXMAIrnxG.jpg,False,8,3,6,,None,,,,,,,[],,,,
1382321914434174979,1382321914434174979,1618406201000.0,2021-04-14 09:16:41,-0400,,New Morning Shootaround: @MichaelVpina explores the evolution of Joel Embiid's mid-range game and why it’s time for the NBA to bring back Dunk of the Year  https://t.co/sfw3Xfvrrl  https://t.co/rT8W1uETcC,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,09,https://twitter.com/TheCrossover/status/1382321914434174979,['https://buff.ly/3uSVu9d'],['https://pbs.twimg.com/media/Ey7-dMVWUAcLCOD.jpg'],1,https://pbs.twimg.com/media/Ey7-dMVWUAcLCOD.jpg,False,10,1,1,,None,,,,,,,[],,,,
1382072706758291467,1382072706758291467,1618346785000.0,2021-04-13 16:46:25,-0400,,The WNBA released its schedule for a 32-game regular season that will start on May 14  https://t.co/iI6XnDp9Ns,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,16,https://twitter.com/TheCrossover/status/1382072706758291467,['https://buff.ly/3tfYPPt'],[],0,,False,7,1,6,,None,,,,,,,[],,,,
1382038517119877125,1382038517119877125,1618338634000.0,2021-04-13 14:30:34,-0400,,"Mark Cuban says the NBA play-in tournament is an ""enormous mistake"" and regrets approving it  https://t.co/mUit7dWygW",en,[],[],28346181,28346181,TheCrossover,The Crossover,2,14,https://twitter.com/TheCrossover/status/1382038517119877125,['https://buff.ly/3sfVi2m'],[],0,,False,29,3,9,,None,,,,,,,[],,,,
1382026220200660994,1382026220200660994,1618335702000.0,2021-04-13 13:41:42,-0400,,"Caris LeVert makes his national TV debut as a Pacer tonight—less than three months after having a kidney removed.   How his trade to Indy might have saved him, by @RohanNadkarni  https://t.co/vFRVTVUsFy  https://t.co/DUtmDZSHkq",en,[],[],28346181,28346181,TheCrossover,The Crossover,2,13,https://twitter.com/TheCrossover/status/1382026220200660994,['https://buff.ly/3mLRepw'],['https://pbs.twimg.com/media/Ey3xhfqWgAICtiN.jpg'],1,https://pbs.twimg.com/media/Ey3xhfqWgAICtiN.jpg,False,4,0,0,,None,,,,,,,[],,,,
1382020657265979398,1382020657265979398,1618334376000.0,2021-04-13 13:19:36,-0400,,The Nets and Timberwolves will play today after their game was postponed on Monday night following the police shooting of Daunte Wright in Minnesota  https://t.co/EPd4mQKP4t,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,13,https://twitter.com/TheCrossover/status/1382020657265979398,['https://buff.ly/2Qphhq4'],[],0,,False,14,2,4,,None,,,,,,,[],,,,
1381989344278380544,1381989344278380544,1618326910000.0,2021-04-13 11:15:10,-0400,,NBA power rankings: Joel Embiid makes dominant return for 76ers  https://t.co/hEZ3urgTpp  https://t.co/sqj9YGKKUi,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,11,https://twitter.com/TheCrossover/status/1381989344278380544,['https://buff.ly/3dbqw6r'],['https://pbs.twimg.com/media/Ey3P_B1XAAczMwR.jpg'],1,https://pbs.twimg.com/media/Ey3P_B1XAAczMwR.jpg,False,3,0,1,,None,,,,,,,[],,,,
1381972252204359680,1381972252204359680,1618322835000.0,2021-04-13 10:07:15,-0400,,"New Morning Shootaround: @SIChrisMannix takes a closer look at the NBA award race.   Plus, should Minnesota be wary of A-Rod's intentions?   https://t.co/tDMF5ZZUwW  https://t.co/gO25K6nsvu",en,[],[],28346181,28346181,TheCrossover,The Crossover,2,10,https://twitter.com/TheCrossover/status/1381972252204359680,['https://buff.ly/3g6BZ93'],['https://pbs.twimg.com/media/Ey3AcK8WYAcceQZ.jpg'],1,https://pbs.twimg.com/media/Ey3AcK8WYAcceQZ.jpg,False,3,0,1,,None,,,,,,,[],,,,
1381957675479621633,1381957675479621633,1618319360000.0,2021-04-13 09:09:20,-0400,,"Post-trade physicals are usually a formality. Except when they aren't. Caris LeVert's uncovered a cancerous tumor, and that might have saved his life.   Today's Daily Cover, by @RohanNadkarni  https://t.co/vFRVTVUsFy  https://t.co/qxnS5TPuZI",en,[],[],28346181,28346181,TheCrossover,The Crossover,2,09,https://twitter.com/TheCrossover/status/1381957675479621633,['https://buff.ly/3mLRepw'],['https://pbs.twimg.com/media/Ey2zLocXIAATIy4.jpg'],1,https://pbs.twimg.com/media/Ey2zLocXIAATIy4.jpg,False,60,1,15,,None,,,,,,,[],,,,
1381823980558970881,1381823980558970881,1618287484000.0,2021-04-13 00:18:04,-0400,,What an absurd Steph Curry stat 😲 #DubNation  https://t.co/68TfQnfCFr,en,['dubnation'],[],28346181,28346181,TheCrossover,The Crossover,2,00,https://twitter.com/TheCrossover/status/1381823980558970881,[],['https://pbs.twimg.com/media/Ey05gyPVcAExD_d.jpg'],1,https://pbs.twimg.com/media/Ey05gyPVcAExD_d.jpg,False,224,8,51,,None,,,,,,,[],,,,
1381657166290038790,1381657166290038790,1618247713000.0,2021-04-12 13:15:13,-0400,,"Roundtable: Can A-Rod turn things around in Minnesota?   @Herring_NBA, @MichaelVpina, @JeremyWoo, @MShap2, and @BenPickman react to the recent news  https://t.co/KAH7gqpHcP  https://t.co/YelO4OnCq6",en,[],[],28346181,28346181,TheCrossover,The Crossover,1,13,https://twitter.com/TheCrossover/status/1381657166290038790,['https://buff.ly/3a57AUK'],['https://pbs.twimg.com/media/Eyyh3v2WEAENnTo.jpg'],1,https://pbs.twimg.com/media/Eyyh3v2WEAENnTo.jpg,False,9,3,3,,None,,,,,,,[],,,,
1381614426911092738,1381614426911092738,1618237523000.0,2021-04-12 10:25:23,-0400,,New Morning Shootaround: Warriors president Rick Welts opens up to @HowardBeck about stepping away from the game.   Plus some notes on why James Harden won't win MVP  https://t.co/gE1Gdc9nYA  https://t.co/S4pLDv6Mhc,en,[],[],28346181,28346181,TheCrossover,The Crossover,1,10,https://twitter.com/TheCrossover/status/1381614426911092738,['https://buff.ly/3g3kjex'],['https://pbs.twimg.com/media/Eyx6__0XAAEHq5n.jpg'],1,https://pbs.twimg.com/media/Eyx6__0XAAEHq5n.jpg,False,9,0,5,,None,,,,,,,[],,,,
1381325655728619523,1381325655728619523,1618168674000.0,2021-04-11 15:17:54,-0400,,MILES BRIDGES YOU ARE CLEARED FOR TAKEOFF 😱  (via @NBA)  https://t.co/Qi2qDAyRf5,en,[],[],28346181,28346181,TheCrossover,The Crossover,7,15,https://twitter.com/TheCrossover/status/1381325655728619523,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1381323755117555718/pu/img/i1cMFzB_vYJnS9AL.jpg,False,202,7,37,,None,,,,,,,[],,,,
1381108222933790721,1381108222933790721,1618116834000.0,2021-04-11 00:53:54,-0400,,Klay is all of us after Steph drained his eighth three-pointer of the night 😂  (via @NBCSWarriors)  https://t.co/IBJJKVF8XV,en,[],[],28346181,28346181,TheCrossover,The Crossover,7,00,https://twitter.com/TheCrossover/status/1381108222933790721,[],[],1,https://pbs.twimg.com/media/EyqmjiuVgAErzTA.jpg,False,122,0,11,,None,,,,,,,[],,,,
1381105906956574720,1381105906956574720,1618116282000.0,2021-04-11 00:44:42,-0400,,Enes Kanter set a new Trail Blazers franchise record after grabbing 30 rebounds 💪   (via @NBCSNorthwest)  https://t.co/Msq9ttl3z6,en,[],[],28346181,28346181,TheCrossover,The Crossover,7,00,https://twitter.com/TheCrossover/status/1381105906956574720,[],[],1,https://pbs.twimg.com/media/Eyqnah1WYAIXUez.jpg,False,83,3,8,,None,,,,,,,[],,,,
1381085651572027396,1381085651572027396,1618111453000.0,2021-04-10 23:24:13,-0400,,👀,und,[],[],28346181,28346181,TheCrossover,The Crossover,6,23,https://twitter.com/TheCrossover/status/1381085651572027396,[],[],0,,False,49,3,6,https://twitter.com/kylekuzma/status/1381080443467010055,None,,,,,,,[],,,,
1381083942292426755,1381083942292426755,1618111045000.0,2021-04-10 23:17:25,-0400,,De'Aaron Fox to the hoop 😨  (via @SacramentoKings)  https://t.co/aYaM6W2QCa,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,23,https://twitter.com/TheCrossover/status/1381083942292426755,[],[],1,https://pbs.twimg.com/media/EyqVIzNU8AA0CMu.jpg,False,104,1,18,,None,,,,,,,[],,,,
1381082024287567877,1381068811248541699,1618110588000.0,2021-04-10 23:09:48,-0400,,Kyrie Irving and Dennis Schröder both hit the showers early  https://t.co/npx64MwosL,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,23,https://twitter.com/TheCrossover/status/1381082024287567877,['https://buff.ly/3dWbXma'],[],0,,False,29,1,6,,None,,,,,,,[],,,,
1381080094362509315,1381080094362509315,1618110128000.0,2021-04-10 23:02:08,-0400,,The block 😯 The jam 😤  (via @trailblazers)  https://t.co/pevsYuM97s,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,23,https://twitter.com/TheCrossover/status/1381080094362509315,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1381072856054784001/img/lVxW5p04AvbXRIFa.jpg,False,40,1,4,,None,,,,,,,[],,,,
1381073854274097156,1381073854274097156,1618108640000.0,2021-04-10 22:37:20,-0400,,Donovan Mitchell got UP for this block ❌   (via @NBA)  https://t.co/lMubio9o8c,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,22,https://twitter.com/TheCrossover/status/1381073854274097156,[],[],1,https://pbs.twimg.com/media/EyqJQJaXMAQYZJN.jpg,False,488,4,40,,None,,,,,,,[],,,,
1381071337813331968,1381071337813331968,1618108040000.0,2021-04-10 22:27:20,-0400,,Drummond said LaMarcus was too small after this and-1 👀  (via @ESPNNBA)  https://t.co/LIadhU6xMR,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,22,https://twitter.com/TheCrossover/status/1381071337813331968,[],[],1,https://pbs.twimg.com/media/EyqKnI1VEAELTeO.jpg,False,115,4,29,,None,,,,,,,[],,,,
1381068811248541699,1381068811248541699,1618107438000.0,2021-04-10 22:17:18,-0400,,Kyrie Irving and Dennis Schröder both got ejected for the first time in their careers 😳  (via @espn)  https://t.co/Hewkgofalm,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,22,https://twitter.com/TheCrossover/status/1381068811248541699,[],[],1,https://pbs.twimg.com/media/EyqImTdU4AIrCGu.jpg,False,297,40,52,,None,,,,,,,[],,,,
1381068307147669505,1381068307147669505,1618107318000.0,2021-04-10 22:15:18,-0400,,Gary Trent Jr. finished with 44 points on 17-19 shooting against the Cavs 🔥  (via @Raptors)  https://t.co/GZQs3ffXHx,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,22,https://twitter.com/TheCrossover/status/1381068307147669505,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1381059556852256771/pu/img/lwNly8xSRTq44BJC.jpg,False,5,0,2,,None,,,,,,,[],,,,
1381061403205894145,1381061403205894145,1618105672000.0,2021-04-10 21:47:52,-0400,,KD threw it down over Andre Drummond 😤  (via @BrooklynNets)  https://t.co/jl4O8CU0gX,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,21,https://twitter.com/TheCrossover/status/1381061403205894145,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1381058922388328448/pu/img/k1yrNG4kkF5Outg4.jpg,False,72,3,6,,None,,,,,,,[],,,,
1381048797837545473,1381048797837545473,1618102666000.0,2021-04-10 20:57:46,-0400,,Gary Trent Jr. dropped 25 of the Raptors' 87 first-half points 🔥  (via @ESPNNBA)  https://t.co/24pddeGeoo,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,20,https://twitter.com/TheCrossover/status/1381048797837545473,[],[],1,https://pbs.twimg.com/media/EypzC0uU4AAF3cd.jpg,False,33,0,3,,None,,,,,,,[],,,,
1380576680843034632,1380576680843034632,1617990105000.0,2021-04-09 13:41:45,-0400,,"""At the end of the day, what Megan [Rapinoe] wants and what I want is the same thing""  https://t.co/sNKVmUFXQY",en,[],[],28346181,28346181,TheCrossover,The Crossover,5,13,https://twitter.com/TheCrossover/status/1380576680843034632,['https://buff.ly/2OyoQu8'],[],0,,False,9,4,4,,None,,,,,,,[],,,,
1380525447692353548,1380525447692353548,1617977890000.0,2021-04-09 10:18:10,-0400,,"In the aftermath of Blake Griffin, LaMarcus Aldridge and Andre Drummond receiving buyouts to chase a championship, the thought of Russell Westbrook sharing a similar fate is at once depressing, absurd, and perfect  https://t.co/xuk8C319dG  https://t.co/3vQFGqmVZi",en,[],[],28346181,28346181,TheCrossover,The Crossover,5,10,https://twitter.com/TheCrossover/status/1380525447692353548,['https://buff.ly/2QbAprP'],['https://pbs.twimg.com/media/EyiclDTWEAM2hzi.jpg'],1,https://pbs.twimg.com/media/EyiclDTWEAM2hzi.jpg,False,9,2,2,,None,,,,,,,[],,,,
1380494725245992968,1380494725245992968,1617970565000.0,2021-04-09 08:16:05,-0400,,New Morning Shootaround: Can Brooklyn win it all even if its stars barely see the court before the playoffs?  https://t.co/NYOFNnPMj3  https://t.co/FHtOKaNoFI,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,08,https://twitter.com/TheCrossover/status/1380494725245992968,['https://buff.ly/3e3Kr6H'],['https://pbs.twimg.com/media/EyiAoxlXEAAGpJd.jpg'],1,https://pbs.twimg.com/media/EyiAoxlXEAAGpJd.jpg,False,4,1,1,,None,,,,,,,[],,,,
1380377673470418952,1380377673470418952,1617942658000.0,2021-04-09 00:30:58,-0400,,"Patrick Beverly, WYD?   https://t.co/P4Rvy9gn6E",en,[],[],28346181,28346181,TheCrossover,The Crossover,5,00,https://twitter.com/TheCrossover/status/1380377673470418952,['https://twitter.com/TheNBAHustle/status/1380375434139865088/video/1'],[],0,,False,96,12,16,,None,,,,,,,[],,,,
1380366491577556993,1380366491577556993,1617939992000.0,2021-04-08 23:46:32,-0400,,MOE HARKLESS YAMMED ON HIM! 😤  (via @NBATV)   https://t.co/soK2Ok8TS0,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,23,https://twitter.com/TheCrossover/status/1380366491577556993,[],[],1,https://pbs.twimg.com/media/EygK2EOU8AEOyAd.png,False,130,3,28,,None,,,,,,,[],,,,
1380159587278589954,1380159587278589954,1617890662000.0,2021-04-08 10:04:22,-0400,,"New Morning Shootaround: It’s impossible to explain Dallas's success without recognizing Jalen Brunson, writes @Herring_NBA  https://t.co/ZJ7vJYnDoc  https://t.co/mIwWCekXBS",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,10,https://twitter.com/TheCrossover/status/1380159587278589954,['https://buff.ly/39TrT7O'],['https://pbs.twimg.com/media/EydP1JVWEAY4WVU.jpg'],1,https://pbs.twimg.com/media/EydP1JVWEAY4WVU.jpg,False,15,1,0,,None,,,,,,,[],,,,
1380156234574266369,1380156234574266369,1617889863000.0,2021-04-08 09:51:03,-0400,,March Madness star Johnny Juzang is slated at No. 53 to the Pistons in our latest mock draft.  Too low?  https://t.co/LJB2Seyuze  https://t.co/DWpfCbURqm,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,09,https://twitter.com/TheCrossover/status/1380156234574266369,['https://buff.ly/2QboJFy'],['https://pbs.twimg.com/media/EydMyBDXEAMIBJ6.jpg'],1,https://pbs.twimg.com/media/EydMyBDXEAMIBJ6.jpg,False,9,2,1,,None,,,,,,,[],,,,
1380137519006765057,1380137519006765057,1617885400000.0,2021-04-08 08:36:40,-0400,,"For a young, rebuilding team like the Pistons, March Madness star Jalen Suggs could be a culture setter.  He lands at No. 3 on @JeremyWoo's latest mock draft  https://t.co/LJB2Seyuze  https://t.co/y6ydcUXhzh",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,08,https://twitter.com/TheCrossover/status/1380137519006765057,['https://buff.ly/2QboJFy'],['https://pbs.twimg.com/media/Eyc7wpEWQAAOObj.jpg'],1,https://pbs.twimg.com/media/Eyc7wpEWQAAOObj.jpg,False,1,0,1,,None,,,,,,,[],,,,
1380128649995821057,1380128649995821057,1617883286000.0,2021-04-08 08:01:26,-0400,,"NBA mock draft: @JeremyWoo's latest projections for Cade Cunningham, Jalen Suggs and more after the Men's NCAA tournament  https://t.co/LJB2Seyuze  https://t.co/cxunS0fYle",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,08,https://twitter.com/TheCrossover/status/1380128649995821057,['https://buff.ly/2QboJFy'],['https://pbs.twimg.com/media/EyczsYmWEAEL9VK.jpg'],1,https://pbs.twimg.com/media/EyczsYmWEAEL9VK.jpg,False,5,0,3,,None,,,,,,,[],,,,
1380115336771538949,1380115336771538949,1617880112000.0,2021-04-08 07:08:32,-0400,,"Phoenix and Utah showed signs on Wednesday that they are not just regular season threats, writes @SIChrisMannix  https://t.co/hXddYQHPoP  https://t.co/uAgNjS9qlt",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,07,https://twitter.com/TheCrossover/status/1380115336771538949,['https://buff.ly/3wAOTlz'],['https://pbs.twimg.com/media/EycnldqWgAYaGdO.jpg'],1,https://pbs.twimg.com/media/EycnldqWgAYaGdO.jpg,False,12,0,3,,None,,,,,,,[],,,,
1379808592325455873,1379808592325455873,1617806978000.0,2021-04-07 10:49:38,-0400,,"New Morning Shootaround  🏀 Chicago’s future is brighter than it appears.  🏀 Aaron Gordon has found basketball nirvana in a role that couldn’t be more ideal for his skill-set, writes @MichaelVPina   https://t.co/kGJnsDPKjC  https://t.co/WTKXwVUm88",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,10,https://twitter.com/TheCrossover/status/1379808592325455873,['https://buff.ly/2PFVfiU'],['https://pbs.twimg.com/media/EyYQmkSW8AYrUEZ.jpg'],1,https://pbs.twimg.com/media/EyYQmkSW8AYrUEZ.jpg,False,9,0,2,,None,,,,,,,[],,,,
1379802582714097666,1379802582714097666,1617805545000.0,2021-04-07 10:25:45,-0400,,The NBA reportedly hopes to expand attendance down the stretch of the 2020-21 season before arenas fully open next year  https://t.co/JQFuYQY1NV,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,10,https://twitter.com/TheCrossover/status/1379802582714097666,['https://buff.ly/3momlao'],[],0,,False,14,0,7,,None,,,,,,,[],,,,
1379656175789035523,1379656175789035523,1617770639000.0,2021-04-07 00:43:59,-0400,,Defensive stand = Warriors win 🔒  (via @NBA)  https://t.co/mWBBgEgeij,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,00,https://twitter.com/TheCrossover/status/1379656175789035523,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1379655420155940871/pu/img/DaWN00_P0YKKXB6u.jpg,False,40,2,7,,None,,,,,,,[],,,,
1379531893847248901,1379531893847248901,1617741008000.0,2021-04-06 16:30:08,-0400,,"""Do we remember what happened like three months ago?""   Jrue Holiday had a great response to Giannis calling him ""Big Money"" 😂   (via @Bucks)  https://t.co/vFV0otzqL8",en,[],[],28346181,28346181,TheCrossover,The Crossover,2,16,https://twitter.com/TheCrossover/status/1379531893847248901,[],[],1,https://pbs.twimg.com/media/EyUF55EU4AAUgYw.jpg,False,80,1,11,,None,,,,,,,[],,,,
1379509413187293190,1379509413187293190,1617735648000.0,2021-04-06 15:00:48,-0400,,Betting against LeBron to fail just doesn’t work.   @SIChrisMannix on why you shouldn't worry about the Lakers falling in the standings  https://t.co/NAFRf0TOt2  https://t.co/fP2jGfwV3L,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,15,https://twitter.com/TheCrossover/status/1379509413187293190,['https://buff.ly/3wv2ESQ'],['https://pbs.twimg.com/media/EyUAgD7WEAYzNc0.jpg'],1,https://pbs.twimg.com/media/EyUAgD7WEAYzNc0.jpg,False,20,2,9,,None,,,,,,,[],,,,
1379464310393569284,1379464310393569284,1617724895000.0,2021-04-06 12:01:35,-0400,,NBA power rankings: Who will seize the Western Conference crown?  https://t.co/70fEWqXbAZ  https://t.co/4q9EJBRgZg,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,12,https://twitter.com/TheCrossover/status/1379464310393569284,['https://buff.ly/2Pvemwh'],['https://pbs.twimg.com/media/EyTXevpW8AI6CHp.jpg'],1,https://pbs.twimg.com/media/EyTXevpW8AI6CHp.jpg,False,3,0,1,,None,,,,,,,[],,,,
1379409690283626497,1379409690283626497,1617711873000.0,2021-04-06 08:24:33,-0400,,New Morning Shootaround: @SIChrisMannix on why he is not too worried about the Lakers.   Plus notes on the Bulls after the Nikola Vucevic trade  https://t.co/NAFRf0TOt2  https://t.co/99nh7dKi95,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,08,https://twitter.com/TheCrossover/status/1379409690283626497,['https://buff.ly/3wv2ESQ'],['https://pbs.twimg.com/media/EySlzbrWYAYp_f2.jpg'],1,https://pbs.twimg.com/media/EySlzbrWYAYp_f2.jpg,False,11,2,4,,None,,,,,,,[],,,,
1379217509673357312,1379217509673357312,1617666053000.0,2021-04-05 19:40:53,-0400,,"Paul Pierce and ESPN have reportedly parted ways after Pierce's viral IG live made headlines over the weekend, per @MMcCarthyREV   Paul Pierce minutes after the news broke:  https://t.co/OryPrT9aaM",en,[],[],28346181,28346181,TheCrossover,The Crossover,1,19,https://twitter.com/TheCrossover/status/1379217509673357312,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1379213011747971073/pu/img/oSLXZIWyHDFdx_HL.jpg,False,111,9,43,,None,,,,,,,[],,,,
1379126365258190850,1379126365258190850,1617644323000.0,2021-04-05 13:38:43,-0400,,Inside the Rockets' long rebuild and James Harden's legitimate case as the MVP  https://t.co/RyCbiYofIn  https://t.co/aQgKGmdeuo,en,[],[],28346181,28346181,TheCrossover,The Crossover,1,13,https://twitter.com/TheCrossover/status/1379126365258190850,['https://buff.ly/3fHPXyf'],['https://pbs.twimg.com/media/EyOkHuXWUAsuFJw.jpg'],1,https://pbs.twimg.com/media/EyOkHuXWUAsuFJw.jpg,False,2,0,1,,None,,,,,,,[],,,,
1379075230874877955,1379075230874877955,1617632131000.0,2021-04-05 10:15:31,-0400,,New Morning Shootaround: @mshap2 on how the Rockets are approaching their extended rebuild. Plus notes on James Harden’s MVP candidacy  https://t.co/3LyUP1bn1s  https://t.co/OSCEZmu3wN,en,[],[],28346181,28346181,TheCrossover,The Crossover,1,10,https://twitter.com/TheCrossover/status/1379075230874877955,['http://buff.ly/3fHPXyf'],['https://pbs.twimg.com/media/EyN1m-RXIAMhbX6.jpg'],1,https://pbs.twimg.com/media/EyN1m-RXIAMhbX6.jpg,False,13,1,2,,None,,,,,,,[],,,,
1378548613475893249,1378548613475893249,1617506576000.0,2021-04-03 23:22:56,-0400,,Anthony Davis reportedly responded to the scene of a motorcycle crash involving his security guard  https://t.co/CupImcxUWF,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,23,https://twitter.com/TheCrossover/status/1378548613475893249,['https://buff.ly/3upIKHb'],[],0,,False,37,0,9,,None,,,,,,,[],,,,
1378533750473158656,1378533750473158656,1617503032000.0,2021-04-03 22:23:52,-0400,,A new NBA record!  The Jazz knock down 18 first-half threes and lead the Magic by 38 points 😳  (via @NBA)  https://t.co/DizheNhokB,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,22,https://twitter.com/TheCrossover/status/1378533750473158656,[],[],1,https://pbs.twimg.com/media/EyGGFyCWgAEbKRU.jpg,False,52,1,7,,None,,,,,,,[],,,,
1378521195293855744,1378521195293855744,1617500039000.0,2021-04-03 21:33:59,-0400,,Joel Embiid (and his celebrations) are back 😂  (via @NBCSPhilly)  https://t.co/FKHc5TIUbo,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,21,https://twitter.com/TheCrossover/status/1378521195293855744,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1378515358210998275/pu/img/e6uEkmqEHecKI-4G.jpg,False,41,2,8,,None,,,,,,,[],,,,
1378519033729970180,1378519033729970180,1617499523000.0,2021-04-03 21:25:23,-0400,,Dorian Finney-Smith got UP 😤  (via @dallasmavs)  https://t.co/5lhgKp9jkF,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,21,https://twitter.com/TheCrossover/status/1378519033729970180,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1378514209600847876/pu/img/-oWkgvC25IqeOTBe.jpg,False,28,1,6,,None,,,,,,,[],,,,
1378516453125730308,1378516453125730308,1617498908000.0,2021-04-03 21:15:08,-0400,,KAT over Embiid 😱  (via @Timberwolves)  https://t.co/AwuobOU8E3,da,[],[],28346181,28346181,TheCrossover,The Crossover,6,21,https://twitter.com/TheCrossover/status/1378516453125730308,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1378511661565423616/img/tulCqXQIcDxM7wtH.jpg,False,62,2,16,,None,,,,,,,[],,,,
1378512779653562372,1378512779653562372,1617498032000.0,2021-04-03 21:00:32,-0400,,Julius Randle went OFF for 20 points in the first quarter against the Pistons 🤯  (via @NBA)  https://t.co/V5JBylOFzP,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,21,https://twitter.com/TheCrossover/status/1378512779653562372,[],[],1,https://pbs.twimg.com/media/EyFwz7GXEAEWB3x.jpg,False,30,2,5,,None,,,,,,,[],,,,
1378496089611993090,1378496089611993090,1617494053000.0,2021-04-03 19:54:13,-0400,,Kevin Love with the UCLA kicks before the #FinalFour   (via @cavs)  https://t.co/17ZWrgZaLd,en,['finalfour'],[],28346181,28346181,TheCrossover,The Crossover,6,19,https://twitter.com/TheCrossover/status/1378496089611993090,[],[],1,https://pbs.twimg.com/media/EyFhDUiWUAE1qU5.jpg,False,19,1,2,,None,,,,,,,[],,,,
1378432243048284164,1378432243048284164,1617478831000.0,2021-04-03 15:40:31,-0400,,Isaiah Thomas will wear No. 24 on the Pelicans in honor of Kobe Bryant 🙏💜  https://t.co/AyfSJCbGhm,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,15,https://twitter.com/TheCrossover/status/1378432243048284164,[],['https://pbs.twimg.com/media/EyEs0gjXIAYrjQs.jpg'],1,https://pbs.twimg.com/media/EyEs0gjXIAYrjQs.jpg,False,147,0,14,,None,,,,,,,[],,,,
1377674618870362114,1377674618870362114,1617298199000.0,2021-04-01 13:29:59,-0400,,Kevin Durant is reportedly closing in on a return to game action  https://t.co/hewpOMPAcx,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,13,https://twitter.com/TheCrossover/status/1377674618870362114,['https://buff.ly/3fsYvc6'],[],0,,False,22,3,5,,None,,,,,,,[],,,,
1377657708342603784,1377657708342603784,1617294167000.0,2021-04-01 12:22:47,-0400,,Our own @Herring_NBA broke down yesterday how Andre Drummond could fit on the Lakers   (via @NBATV)  https://t.co/BIt2TeV2Oi,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,12,https://twitter.com/TheCrossover/status/1377657708342603784,[],[],1,https://pbs.twimg.com/media/Ex2P1YsUUAIradg.jpg,False,8,1,3,,None,,,,,,,[],,,,
1377624505741422595,1377624505741422595,1617286251000.0,2021-04-01 10:10:51,-0400,,JJ Redick was not pleased with how the Pelicans handled his trade to the Mavericks at the trade deadline  https://t.co/QkqvYk6rRt,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,10,https://twitter.com/TheCrossover/status/1377624505741422595,['https://buff.ly/3wjOhR4'],[],0,,False,11,5,3,,None,,,,,,,[],,,,
